jarayon_id,sana,operatsiya,boshlanish,tugash,davomiylik_sek,operator,xarajat_som,xatolik
JAR-00001,2026-06-01,Qabul qilish,08:02:17,08:07:07,290,D. Ismoilova,708886,yo'q
JAR-00002,2026-06-01,Tekshirish,08:09:32,08:17:26,474,S. Rahmonov,1115574,yo'q
JAR-00003,2026-06-01,Qayta ishlash,08:19:33,08:34:26,893,B. To'xtayev,2640372,yo'q
JAR-00004,2026-06-01,Tasdiqlash,08:35:56,08:40:30,274,N. Yusupova,1150201,yo'q
JAR-00005,2026-06-01,Eksport,08:41:50,08:43:58,128,S. Rahmonov,342409,yo'q
JAR-00006,2026-06-01,Qabul qilish,08:32:05,08:36:15,250,S. Rahmonov,667227,yo'q
JAR-00007,2026-06-01,Tekshirish,08:38:37,08:44:36,N/A,A. Karimov,1194433,yo'q
JAR-00008,2026-06-01,Qayta ishlash,08:46:58,09:01:19,861,D. Ismoilova,2681808,yo'q
JAR-00009,2026-06-01,Tasdiqlash,09:03:13,09:07:29,256,B. To'xtayev,911843,yo'q
JAR-00010,2026-06-01,Eksport,09:08:51,09:11:10,139,D. Ismoilova,370816,yo'q
JAR-00011,2026-06-01,Qabul qilish,09:03:19,09:07:50,271,A. Karimov,N/A,yo'q
JAR-00012,2026-06-01,Tekshirish,09:09:34,09:15:37,363,S. Rahmonov,1245872,yo'q
JAR-00013,2026-06-01,Qayta ishlash,09:16:43,09:28:24,701,A. Karimov,2596340,yo'q
JAR-00014,2026-06-01,Tasdiqlash,09:30:36,09:35:24,288,A. Karimov,936912,yo'q
JAR-00015,2026-06-01,Eksport,09:37:36,09:39:50,134,D. Ismoilova,398820,yo'q
JAR-00016,2026-06-01,Qabul qilish,09:30:35,09:34:58,263,A. Karimov,460328,yo'q
JAR-00017,2026-06-01,Tekshirish,09:36:15,09:41:50,335,B. To'xtayev,1206446,yo'q
JAR-00018,2026-06-01,Qayta ishlash,09:43:42,09:56:29,767,A. Karimov,2292949,yo'q
JAR-00019,2026-06-01,Tasdiqlash,09:58:23,10:02:45,262,B. To'xtayev,983110,yo'q
JAR-00020,2026-06-01,Eksport,10:03:45,10:05:45,120,A. Karimov,379968,yo'q
JAR-00021,2026-06-01,Qabul qilish,10:03:48,10:08:02,254,D. Ismoilova,667265,yo'q
JAR-00022,2026-06-01,Tekshirish,10:09:23,10:15:32,369,S. Rahmonov,1115174,yo'q
JAR-00023,2026-06-01,Qayta ishlash,10:17:41,10:32:54,913,A. Karimov,2209537,yo'q
JAR-00024,2026-06-01,Tasdiqlash,10:34:41,10:39:06,265,A. Karimov,828217,yo'q
JAR-01273,2026-07-29,Qayta ishlash,10:14:38,10:27:23,765,D. Ismoilova,1673871,yo'q
JAR-00025,2026-06-01,Eksport,10:40:44,10:43:24,160,S. Rahmonov,330888,ha
JAR-00026,2026-06-02,Qabul qilish,08:02:30,08:06:55,265,S. Rahmonov,760643,yo'q
JAR-00027,2026-06-02,Tekshirish,08:09:10,08:15:37,387,S. Rahmonov,1218074,yo'q
JAR-00028,2026-06-02,Qayta ishlash,08:16:42,08:27:23,641,D. Ismoilova,2259061,yo'q
JAR-00029,2026-06-02,Tasdiqlash,08:28:29,08:33:33,304,B. To'xtayev,943202,yo'q
JAR-00030,2026-06-02,Eksport,08:35:58,08:38:22,144,B. To'xtayev,410628,yo'q
JAR-00031,2026-06-02,Qabul qilish,08:30:16,08:35:20,304,B. To'xtayev,717100,yo'q
