Sana,Bo'lim,Mahsulot kodi,Ishlab chiqarilgan mahsulot (dona),Sotuvdan tushum (mln so'm),Ishlab chiqarish xarajati (mln so'm),Sarflangan ish vaqti (soat),Nuqsonli mahsulot (dona),O'rtacha jarayon vaqti (sek),Avtomatlashtirish darajasi (%)
2026-06-01,Yig'uv,Modul A-24,269,2.445,1.344,10.26,7,3.32,77.7
2026-06-01,Qadoqlash,Modul B-11,306,2.808,"1,424",11.28,6,3.16,79.7
2026-06-01,Sifat nazorati,Modul C-08,222,2.02,"1,115",7.68,4,3.4,78.2
2026-06-01,Ombor,Modul A-24,162,1.49,"0,814",5.53,6,2.96,80.1
2026-06-02,Yig'uv,Modul A-24,278,,1.408,9.24,8,3.5,80.5
2026-08-14,Sifat nazorati,Modul C-08,186,1.747,1.02,6.2,4,1.99,N/A
2026-06-02,Qadoqlash,Modul B-11,341,3.191,1.772,"10,05",11,3.44,"82,8"
2026-06-02,Sifat nazorati,Modul C-08,204,1.957,1.055,7.35,5,3.31,79
2026-06-02,Ombor,Modul A-24,172,1.578,0.966,6,4,3.25,77.5
2026-06-03,Yig'uv,Modul A-24,239,2.318,1.258,8.89,4,3.3,80.4
2026-06-03,Qadoqlash,Modul B-11,N/A,,1.462,9.97,6,3.23,80.8
2026-06-03,Sifat nazorati,Modul C-08,224,20.93,1.052,N/A,4,3.56,81.6
2026-06-03,Ombor,Modul A-24,169,1.585,0.763,5.85,4,3.2,79.3
2026-06-04,Yig'uv,Modul A-24,261,2.367,"1,276",9.49,7,3.18,83.1
2026-06-04,Qadoqlash,Modul B-11,247,,1.179,9.21,6,3.14,924.11
2026-06-23,Ombor,Modul A-24,174,"1,686",0.788,5.78,N/A,2.32,85.5
2026-06-04,Sifat nazorati,Modul C-08,183,1.736,0.933,N/A,4,3.21,82.4
2026-06-04,Ombor,Modul A-24,179,1.657,0.881,N/A,4,3.63,82.6
2026-06-05,Yig'uv,Modul A-24,262,"2,402",1.374,9.37,5,3.23,677.24
2026-06-05,Qadoqlash,Modul B-11,295,2.792,1.393,10.45,8,2.83,82.6
2026-06-05,Sifat nazorati,Modul C-08,218,"2,041",1.153,7.78,3,3.26,83.7
2026-06-05,Ombor,Modul A-24,173,1.595,,6.02,4,3.04,83
2026-06-06,Yig'uv,Modul A-24,194,1.874,0.928,6.85,5,3.34,81.4
2026-06-06,Qadoqlash,Modul B-11,201,1.842,1.047,6.94,5,3.02,81
2026-06-06,Sifat nazorati,Modul C-08,153,1.386,0.698,4.6,3,3.04,78.9
2026-06-06,Ombor,Modul A-24,116,N/A,0.579,3.89,N/A,2.93,80.8
2026-06-07,Yig'uv,Modul A-24,N/A,0.76,,3.25,2,"3,28",81.6
2026-06-07,Qadoqlash,Modul B-11,151,N/A,0.73,4.97,3,3.36,82.5
2026-06-07,Sifat nazorati,Modul C-08,73,"0,659",0.371,2.66,1,3.15,81.9
